Country Name,Year,CO2 emissions (kt),CO2 emissions (metric tons per capita),"CO2 emissions from electricity and heat production, total (% of total fuel combustion)",CO2 emissions from gaseous fuel consumption (% of total),CO2 emissions from gaseous fuel consumption (kt),CO2 emissions from liquid fuel consumption (% of total),CO2 emissions from liquid fuel consumption (kt),CO2 emissions from manufacturing industries and construction (% of total fuel combustion),"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (% of total fuel combustion)",CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),CO2 emissions from solid fuel consumption (% of total),CO2 emissions from solid fuel consumption (kt),CO2 emissions from transport (% of total fuel combustion),Agricultural methane emissions (% of total),Agricultural methane emissions (thousand metric tons of CO2 equivalent),Agricultural nitrous oxide emissions (% of total),Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),Renewable energy consumption (% of total final energy consumption),Forest area (% of land area),Renewable internal freshwater resources per capita (cubic meters),"Renewable internal freshwater resources, total (billion cubic meters)","Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)","Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)","Annual freshwater withdrawals, industry (% of total freshwater withdrawal)","Annual freshwater withdrawals, total (% of internal resources)","Annual freshwater withdrawals, total (billion cubic meters)",Agricultural irrigated land (% of total agricultural land),Agricultural land (% of land area)
Afghanistan,1960,,,,0.0,0.0,65.48672566371681,271.358,,,,30.97345132743364,128.345,,,,,,,,,,,,,,,,
Afghanistan,1961,,,,0.0,0.0,59.70149253731344,293.36,,,,35.820895522388064,176.016,,,,,,,,,,,,,,,,57.878355794734965
Afghanistan,1962,,,,0.0,0.0,52.65957446808511,363.033,,,,43.085106382978715,297.027,,,,,,,,5256.968772713532,47.15,,,,,,,57.95501586863529
Afghanistan,1963,,,,0.0,0.0,55.440414507772026,392.369,,,,37.30569948186528,264.024,,,,,,,,5148.804827536878,47.15,,,,,,,58.03167594253561
Afghanistan,1964,,,,0.0,0.0,56.76855895196506,476.71,,,,35.807860262008724,300.694,,,,,,,,5039.808609126126,47.15,,,,,,,58.11600202382595
Afghanistan,1965,,,,0.0,0.0,53.81818181818182,542.716,,,,37.81818181818182,381.36800000000005,,,,,,,,4929.354457385757,47.15,,,,,,,58.12366803121597
Afghanistan,1966,,,,0.0,0.0,52.68456375838925,575.719,,,,39.26174496644296,429.039,,,,,,,,4819.512576065758,47.15,,,,,,,58.19266209772627
Afghanistan,1967,,,,20.285714285714292,260.357,43.42857142857143,557.384,,,,31.142857142857146,399.703,,,,,,,,4710.2755935796395,47.15,,,,,,,58.229458933198394
Afghanistan,1968,,,,28.443113772455092,348.365,40.7185628742515,498.712,,,,27.24550898203593,333.69699999999995,,,,,,,,4600.996508512088,47.15,,,,,,,58.23099213467642
Afghanistan,1969,,,,0.0,0.0,56.031128404669246,528.048,,,,38.521400778210115,363.033,,,,,,,,4492.834286643209,47.15,,,,,,,58.25552335832451
Afghanistan,1970,,,,12.938596491228072,216.353,40.131578947368425,671.061,,,,26.096491228070175,436.3730000000001,,77.07323326350054,,85.98793425129897,,,,4384.834665693787,47.15,,,,,,,58.27085537310458
Afghanistan,1971,,,,23.210831721470022,440.04,39.45841392649904,748.068,,,,18.95551257253385,359.366,,76.64942425661587,,85.3886825296322,,,,4280.193542817413,47.15,,,,,,,58.316851417444774
Afghanistan,1972,,,,19.617224880382775,300.694,40.90909090909091,627.057,,,,12.440191387559807,190.68400000000003,,72.75750828866018,,82.261191158813,,,,4177.4636159752945,47.15,,,,,,,58.33524983518082
Afghanistan,1973,,,,20.357941834451907,333.69699999999995,42.95302013422819,704.064,,,,19.015659955257274,311.695,,74.01685096102126,,82.79045705920058,,,,4073.326793548853,47.15,,,,,,,58.33708967695445
Afghanistan,1974,,,,20.841300191204592,399.703,40.15296367112811,770.07,,,,15.869980879541108,304.361,,73.86947918289536,,82.51576111161535,,,,3972.2393126332618,47.15,,,,,,,58.338776198580256
Afghanistan,1975,,,,22.41379310344827,476.71,41.206896551724135,876.413,,,,18.793103448275854,399.703,,74.79648462186293,,83.34999066183047,,,,3878.3008123621307,47.15,,,,22.693531283138924,10.7,,58.338776198580256
Afghanistan,1976,,,,15.129151291512914,300.694,44.46494464944649,883.747,,,,21.402214022140225,425.372,,75.49684918267515,,82.88639491945361,,,,3794.687067891579,47.15,,,,25.41730293382821,11.9842583333,,58.33831623813686
Afghanistan,1977,,,,21.47239263803681,513.38,40.79754601226993,975.422,,,,18.865030674846626,451.041,,74.42066872053698,,81.96774426036737,,,,3716.314447020686,47.15,,,,28.14107458472959,13.2685166667,,58.33831623813686
Afghanistan,1978,,,,13.921901528013587,300.694,43.293718166383705,935.085,,,,26.6553480475382,575.719,,74.36700656809639,,80.89869859250979,,,,3644.0608146218733,47.15,,,,30.864846235418877,14.552775,,58.33831623813686
Afghanistan,1979,,,,17.184942716857613,385.035,52.04582651391162,1166.106,,,,15.711947626841244,352.032,,74.11123597089656,,80.14178407830656,,,,3630.730037010345,47.15,,,,33.58861788610817,15.837033333299999,,58.33678303665885
Afghanistan,1980,,,,10.625,187.017,52.49999999999999,924.084,,,,17.916666666666668,315.362,,71.80096757922495,,79.99198076595422,,,,3776.038548748658,47.15,,,,36.31238953700953,17.1212916667,,58.33678303665885
Afghanistan,1981,,,,15.341959334565619,304.361,51.20147874306839,1015.759,,,,16.820702402957487,333.69699999999995,,71.74905334619207,,79.3217752605778,,,,4226.730236450371,47.15,,,,39.03616118769885,18.40555,,58.34291584257089
Afghanistan,1982,,,,18.848167539267017,396.036,47.29493891797557,993.757,,,,18.324607329842934,385.035,,71.41615633342673,,79.52052863518209,,,,4673.7360517725065,47.15,,,,41.75993283838813,19.6898083333,,58.344449044048865
Afghanistan,1983,,,,24.41860465116279,616.056,48.40116279069768,1221.111,,,,15.261627906976745,385.035,,69.56228399152086,,78.26642621038306,,,,4738.003480699142,47.15,,,,44.4837044892895,20.9740666667,,58.344449044048865
Afghanistan,1984,,,,32.90155440414508,931.418,40.02590673575129,1133.103,,,,13.860103626943006,392.369,,65.94172060809579,,77.60837262133387,,,,4602.835346573489,47.15,,,,47.2074761399788,22.258325,,58.344449044048865
Afghanistan,1985,,,,33.960292580982234,1191.775,44.09613375130617,1547.474,,,,11.389759665621732,399.703,,63.819215020733864,,76.16075174437053,,,,4485.255779915586,47.15,,,,49.93124779066811,23.542583333299998,,58.344449044048865
Afghanistan,1986,,,,38.2730455075846,1202.776,36.289381563593935,1140.437,,,,13.535589264877482,425.372,,59.266479511640775,,72.93818973671765,,,,4512.634515270315,47.15,,,,52.655019441569465,24.826841666700002,,58.344449044048865
Afghanistan,1987,,,,12.55868544600939,392.369,64.55399061032864,2016.85,,,,14.201877934272304,443.707,,63.601436630424956,,73.93838924573551,,,,4567.5777733043815,47.15,99.0000421277,0.9999578723,0.0,55.37879109225875,26.1111,,58.33065023074682
Afghanistan,1988,,,,15.34526854219949,440.04,63.554987212276224,1822.499,,,,12.78772378516624,366.7,,63.812892121967934,,74.18973102454909,,,,4540.875584824326,47.15,98.97282310979999,0.9885363474,0.0386405429,54.25489250943797,25.5811818182,,58.32298422335679
Afghanistan,1989,,,,17.305151915455745,480.377,67.23910171730515,1866.503,,,,12.15323645970938,337.3640000000001,,66.47513563067814,,73.87512891931496,,,,4417.619960633993,47.15,98.9444520048,0.9766313887,0.0789166065,53.13099392661719,25.051263636399998,,58.32298422335679
Afghanistan,1990,2046.87,0.1913893448738994,,13.627364864864864,403.37,62.56199324324324,1851.835,,,,9.41527027027027,278.692,,59.75473801560758,5361.61,83.38461538461537,2705.2738,23.0,1.8527819940818424,4408.686243290662,47.15,98.9148540856,0.9642116396,0.1209342748,52.00709534358431,24.521345454499997,,58.32298422335679
Afghanistan,1991,1941.37,0.18067378571221834,,14.186204379562044,388.702,62.76726277372264,1719.823,,,,9.100583941605839,249.356,,61.852260198456456,5603.93,84.80243161094225,2786.5384,23.69,1.8527819940818424,4388.019283460183,47.15,98.8839480193,0.9512429715,0.1648090091,50.8811737573701,23.990473426599998,,58.30765220857675
Afghanistan,1992,1525.47,0.12651697919449356,,25.38692307692308,363.033,64.8776923076923,927.751,,,,1.5386013986013984,22.002,,63.07007786429365,5668.51,85.625,2735.0142,27.38,1.8527819940818424,3910.4509226798095,47.15,98.8516451214,0.9376881711,0.2106667074,49.75676942354189,23.460316783200003,,58.30765220857675
Afghanistan,1993,1527.89,0.10910569732700362,,25.88470588235293,352.032,65.79029411764706,894.748,,,,1.3481617647058823,18.335,,64.34195725534309,5712.9575,86.5625,2767.526,28.5,1.8527819940818424,3366.952875513434,47.15,98.8178485056,0.9235065833,0.2586449111,48.632365089925784,22.930160139899996,,58.16046486668814
