Country Name,Year,GDP (current US$),GDP growth (annual %),GDP per capita (current US$),GDP per capita growth (annual %),"Inflation, consumer prices (annual %)","Foreign direct investment, net (BoP, current US$)","Foreign direct investment, net inflows (% of GDP)","Foreign direct investment, net inflows (BoP, current US$)","Foreign direct investment, net outflows (% of GDP)","Foreign direct investment, net outflows (BoP, current US$)",Unemployment with advanced education (% of total labor force with advanced education),"Unemployment with advanced education, female (% of female labor force with advanced education)","Unemployment with advanced education, male (% of male labor force with advanced education)",Unemployment with basic education (% of total labor force with basic education),"Unemployment with basic education, female (% of female labor force with basic education)","Unemployment with basic education, male (% of male labor force with basic education)",Unemployment with intermediate education (% of total labor force with intermediate education),"Unemployment with intermediate education, female (% of female labor force with intermediate education)","Unemployment with intermediate education, male (% of male labor force with intermediate education)","Unemployment, female (% of female labor force) (modeled ILO estimate)","Unemployment, female (% of female labor force) (national estimate)","Unemployment, male (% of male labor force) (modeled ILO estimate)","Unemployment, male (% of male labor force) (national estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (national estimate)","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","Unemployment, youth female (% of female labor force ages 15-24) (national estimate)","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","Unemployment, youth male (% of male labor force ages 15-24) (national estimate)","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)","Unemployment, youth total (% of total labor force ages 15-24) (national estimate)"
Afghanistan,1960,537777811.1111113,,62.369374505055895,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1961,548888895.5555557,,62.443703462692916,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1962,546666677.7777778,,60.950363821014406,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1963,751111191.111111,,82.02173757815194,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1964,800000044.4444442,,85.51107341023106,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1965,1006666637.7777778,,105.24319571646707,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1966,1399999966.6666667,,143.10323320979094,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1967,1673333417.7777774,,167.1656746061478,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1968,1373333366.6666667,,134.0127682938809,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1969,1408888922.2222226,,134.25035961467228,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1970,1748886595.5555556,,162.64217540952689,,,,0.013151224360944777,230000.0,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1971,1831108971.1111114,,166.22483126924317,,,,0.02457527143930388,450000.0,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1972,1595555475.5555556,,141.36532229911958,,,,0.009401114677493216,150000.0,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1973,1733333264.4444444,,149.7440684668304,,,,0.01557692369600594,270000.0,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1974,2155555497.7777767,,181.59877600923969,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1975,2366666615.5555553,,194.66903621844003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1976,2555555566.6666665,,205.674096714917,,,,0.001565217384499055,40000.0,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1977,2953333417.7777767,,232.7786987774451,,,,-0.008126410602856583,-240000.0,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1978,3300000108.888889,,255.0456221643672,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1979,3697940409.6109843,,284.7555317125968,,,,0.0324504958728158,1200000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1980,3641723321.995465,,291.6497910441547,,,,0.2471357432795991,9000000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1981,3478787909.090909,,311.85361700005325,,,,0.005174215982802997,180000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1982,,,,,,,,100000.0,,0.0,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1983,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1984,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1985,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1986,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1987,,,,,,,,400000.0,,0.0,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1988,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1989,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1990,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1991,,,,,,,,-280000.0,,,,,,,,,,,,10.433,,7.435,,7.942,,13.739,,9.409,,10.2,
Afghanistan,1992,,,,,,,,360000.0,,,,,,,,,,,,10.427,,7.43,,7.94,,13.734000000000002,,9.402,,10.195,
Afghanistan,1993,,,,,,,,-20000.0,,,,,,,,,,,,10.432,,7.435,,7.945,,13.747,,9.406,,10.2,
Afghanistan,1994,,,,,,,,20000.0,,,,,,,,,,,,10.432,,7.435,,7.947,,13.76,,9.409,,10.204,
Afghanistan,1995,,,,,,,,-93326.6,,,,,,,,,,,,10.423,,7.428,,7.942,,13.763,,9.406,,10.204,
Afghanistan,1996,,,,,,,,690000.0,,,,,,,,,,,,10.421,,7.425,,7.934,,13.783,,9.412,,10.201,
Afghanistan,1997,,,,,,,,-1460000.0,,,,,,,,,,,,10.425,,7.428,,7.932,,13.806,,9.422,,10.204,
Afghanistan,1998,,,,,,,,-10000.0,,,,,,,,,,,,10.438,,7.438,,7.939,,13.831,,9.436,,10.214,
Afghanistan,1999,,,,,,,,6040000.0,,,,,,,,,,,,10.446,,7.444,,7.942,,13.843,,9.445,,10.219,
Afghanistan,2000,,,,,,,,170000.0,,,,,,,,,,,,10.449000000000002,,7.447,,7.942,,13.844,,9.449,,10.221,
Afghanistan,2001,,,,,,,,680000.0,,,,,,,,,,,,10.445,,7.444,,7.942,,13.812,,9.44,,10.217,
Afghanistan,2002,3825701405.5195813,,182.1740366174384,,,,1.3069498818664167,50000000.0,,,,,,,,,,,,10.431,,7.432,,7.935,,13.763,,9.421,,10.206,
Afghanistan,2003,4520946849.320794,8.832277812635695,199.64322789583431,0.9270291284912132,,,1.2784932410493524,57799999.9,0.022119260264035958,1000000.0,,,,,,,,,,10.418,,7.4220000000000015,,7.9289999999999985,,13.715,,9.401,,10.194,
Afghanistan,2004,5224896718.67782,1.414117980589765,221.83053072030708,-2.497254638767956,,,3.5771042005840017,186900000.0,-0.013397394009677913,-700000.0,,,,,,,,,,10.409,,7.415,,7.926,,13.673,,9.384,,10.184,
Afghanistan,2005,6203256497.090446,11.229714823642881,254.11527430556114,7.321873841146412,12.6862687216715,,4.368673133653412,271000000.0,0.02418084760324767,1500000.0,,,,,,,,,,10.403,,7.411,,7.925,,13.635,,9.37,,10.176,
Afghanistan,2006,6971758332.889174,5.357403251263634,274.0153943226528,1.0849882006821898,6.78459655001657,,3.4137729484574684,238000000.0,,,,,,,,,,,,10.41,,7.416,,7.925,,13.663,,9.381,,10.177,
Afghanistan,2007,9747886104.532513,13.826319547976242,376.3182964415428,11.80338266482967,8.68057078513405,,1.9357017303706912,188690000.0,,,,,,,,,,,,10.417,,7.421,,7.923999999999999,,13.69,,9.387,,10.172,
Afghanistan,2008,10109296957.65692,3.924983821615768,382.53380381541456,1.8647544657094808,26.4186641547445,-47951776.133526,0.4553604488305532,46033740.0,-0.018972992301637983,-1918036.13352597,,,,,,,,,,10.428,2.187,7.4289999999999985,2.653,7.928,2.495,13.706,3.952,9.391,4.095,10.165,4.049
Afghanistan,2009,12416152648.057251,21.390528393106692,453.3873820752585,17.143534325168613,-6.81116108898993,-55860135.4655666,0.4518891486790722,56107246.5,0.001990238372851121,247111.03443340602,,,,,,,,,,10.425,,7.426,,7.922999999999999,,13.691,,9.381,,10.148,
Afghanistan,2010,15856668496.388046,14.362441469268221,562.4992194442009,11.099219916621976,2.17853752389414,-192022479.468454,1.2031179943217962,190774431.98,-0.007870805199327714,-1248047.48845387,,,,,,,,,,10.423,,7.425,,7.921,,13.665,,9.367,,10.133,
Afghanistan,2011,17805098367.295246,0.4263547845293516,608.7388558684015,-3.2113642956782087,11.8041858089129,-51036283.6112608,0.2930251769674756,52173421.0,0.006386583018423231,1137137.38873923,,,,,,,,,,10.407,,7.4129999999999985,,7.917999999999998,,13.587,,9.335,,10.115,
Afghanistan,2012,19907329905.977646,12.752287088716516,653.4174791244386,8.247144252112008,6.4412128093411685,-65684511.34389301,0.2854408917136464,56823660.0,-0.04451049631338229,-8860851.34389303,,,,,,,,,,10.386,3.333,7.397,1.36,7.914,1.692,13.504,4.519,9.301,2.552,10.098,2.9330000000000003
Afghanistan,2013,20146416876.38864,5.600744658081738,638.7331847802233,2.0025221452294204,7.385771783978549,-47774027.0095906,0.2398011829916035,48311346.0,0.002667069750944951,537318.99040943,,,,,,,,,,10.349,,7.371,,7.914,,13.422,,9.254,,10.092,
Afghanistan,2014,20497128600.336327,2.724543363948868,626.5129304505725,-0.9648033292403256,4.673996035363049,-42994416.2107173,0.20966479421558998,42975262.5,-9.34458240020542e-05,-19153.710717345,7.86,9.956,7.5779999999999985,7.38,14.091,6.141,10.621,24.356,8.585,10.306,10.112,7.34,7.1960000000000015,7.91,7.915,13.34,12.554,9.206,8.863999999999997,10.086,9.963
Afghanistan,2015,19134221744.52937,1.4513146600976228,566.8811326650717,-1.6664164152038694,-0.66170916471352,-166983554.91168502,0.8840004587506174,169146608.0,0.0113046306099865,2163053.08831476,,,,,,,,,,11.552,,8.355,,9.002,,15.974,,11.502,,12.507,
Afghanistan,2016,18116572399.1298,2.260314201304567,523.0530121017523,-0.3458024969818609,4.38389195513893,-79585268.74923871,0.5166060844075312,93591315.3,0.0773106868241487,14006046.550761402,,,,,,,,,,12.789,,9.362,,10.092,,18.57,,13.772,,14.909,
